"";"UserId";"ReadingSessionNumber";"TimeBetweenReadingSessions";"StoryId";"DaysUntilDeadline";"Condition"
"1";"6";4;0;"7";3,96682667425926;"NonAutonomousCondition"
"2";"7";2;0;"2";13,5784980305926;"NonAutonomousCondition"
"3";"8";2;NA;"8";13,8402318998738;"AutonomousCondition"
"4";"8";3;8614,17002120018;"8";7,82071481654051;"AutonomousCondition"
"5";"9";1;0;"6";13,9772056755544;"NonAutonomousCondition"
"6";"10";1;0;"9";13,9685457455972;"AutonomousCondition"
"7";"11";1;0;"5";13,976185653397;"NonAutonomousCondition"
"8";"12";3;NA;"8";13,8656739082292;"AutonomousCondition"
"9";"12";5;907,759433333079;"8";13,177284510081;"AutonomousCondition"
"10";"13";1;0;"2";13,966689630441;"NonAutonomousCondition"
"11";"14";2;NA;"8";13,494124641485;"AutonomousCondition"
"12";"14";3;4947,92401808103;"8";10,0413787271331;"AutonomousCondition"
"13";"15";2;0;"5";11,2294140818021;"NonAutonomousCondition"
"14";"16";1;NA;"4";13,9396897620949;"AutonomousCondition"
"15";"16";2;64,0608000000318;"4";13,8944129681134;"AutonomousCondition"
"16";"16";3;117,175083331267;"4";13,8071568917245;"AutonomousCondition"
"17";"16";4;671,761066667239;"4";13,3185649820023;"AutonomousCondition"
"18";"17";1;0;"1";13,9385039134572;"AutonomousCondition"
"19";"18";1;0;"8";13,9384625953148;"NonAutonomousCondition"
"20";"19";1;0;"7";13,9669938192755;"NonAutonomousCondition"
"21";"20";1;NA;"4";13,9894726948519;"AutonomousCondition"
"22";"20";2;10,4606000026067;"4";13,9760068036481;"AutonomousCondition"
"23";"20";3;8247,41174999873;"4";8,23063366707407;"AutonomousCondition"
"24";"21";2;NA;"6";13,7269095558947;"AutonomousCondition"
"25";"21";3;707,653399999936;"6";13,2283022063576;"AutonomousCondition"
"26";"22";1;NA;"6";13,9764502882789;"NonAutonomousCondition"
"27";"22";2;5728,90403333108;"6";9,98229509151968;"NonAutonomousCondition"
"28";"22";3;4445,67686667045;"6";6,86161549661227;"NonAutonomousCondition"
"29";"23";1;0;"1";13,982518603691;"AutonomousCondition"
"30";"24";1;0;"8";13,9309264905741;"NonAutonomousCondition"
"31";"28";1;0;"2";13,9013235033495;"NonAutonomousCondition"
"32";"29";1;NA;"4";13,9887524019132;"AutonomousCondition"
"33";"29";2;0,106483332316081;"4";13,9867405616354;"AutonomousCondition"
"34";"29";4;934,573483331998;"4";13,3161725408021;"AutonomousCondition"
"35";"29";5;44,5267833352089;"4";13,2841587329317;"AutonomousCondition"
"36";"30";1;0;"3";13,9787778959248;"NonAutonomousCondition"
"37";"31";1;0;"9";13,9571131725394;"AutonomousCondition"
"38";"32";1;0;"3";13,9870476836296;"NonAutonomousCondition"
"39";"34";2;NA;"2";12,7380636473843;"NonAutonomousCondition"
"40";"34";4;5696,47106666565;"2";8,75113123997685;"NonAutonomousCondition"
"41";"35";1;0;"2";13,8988043215637;"NonAutonomousCondition"
"42";"36";1;0;"1";13,9741311717292;"AutonomousCondition"
"43";"37";1;0;"6";13,9682984387535;"AutonomousCondition"
"44";"38";1;0;"8";13,3572464296667;"NonAutonomousCondition"
"45";"39";1;0;"2";13,9486832074873;"NonAutonomousCondition"
"46";"40";1;0;"1";13,8925229050139;"AutonomousCondition"
"47";"41";1;0;"1";13,0410581596111;"AutonomousCondition"
"48";"42";1;0;"6";13,899645909963;"AutonomousCondition"
"49";"43";1;NA;"2";11,075153582566;"AutonomousCondition"
"50";"43";2;14602,2311999997;"2";0,914287483028935;"AutonomousCondition"
"51";"44";4;NA;"6";6,80291889331829;"NonAutonomousCondition"
"52";"44";5;394,838449998697;"6";6,48507706461458;"NonAutonomousCondition"
"53";"45";1;0;"4";13,9385801551389;"NonAutonomousCondition"
"54";"46";1;0;"5";13,9586501749792;"AutonomousCondition"
"55";"47";1;0;"3";13,9785236741979;"NonAutonomousCondition"
"56";"48";1;0;"9";13,9550964380301;"AutonomousCondition"
"57";"49";1;0;"7";13,9430948089387;"NonAutonomousCondition"
"58";"50";2;0;"4";12,995041912265;"AutonomousCondition"
"59";"51";1;0;"4";13,9305019149387;"NonAutonomousCondition"
"60";"52";2;0;"2";13,9775742420313;"AutonomousCondition"
"61";"53";1;0;"8";8,23489595453009;"NonAutonomousCondition"
"62";"55";1;NA;"2";12,9376044302072;"NonAutonomousCondition"
"63";"55";2;15768,1720333338;"2";1,95698777511458;"NonAutonomousCondition"
"64";"57";2;0;"6";13,7649974755532;"AutonomousCondition"
"65";"58";1;0;"7";13,9715223726609;"NonAutonomousCondition"
"66";"60";2;NA;"9";13,3837224563472;"AutonomousCondition"
"67";"60";3;14,2173500021299;"9";13,3731404887546;"AutonomousCondition"
"68";"60";4;32,767549999555;"9";13,3468388105139;"AutonomousCondition"
"69";"60";5;384,22436666886;"9";13,0520309169954;"AutonomousCondition"
"70";"60";6;518,826550002893;"9";12,6795637873657;"AutonomousCondition"
"71";"62";1;0;"8";13,9615589973125;"AutonomousCondition"
"72";"63";1;NA;"9";1,06197929971412;"AutonomousCondition"
"73";"63";2;879,997198704879;"9";0,403329670084491;"AutonomousCondition"
"74";"64";2;NA;"1";11,7514074832396;"AutonomousCondition"
"75";"64";3;0,0884333332379659;"1";11,7355973443507;"AutonomousCondition"
"76";"65";1;NA;"1";0,170956601391204;"NonAutonomousCondition"
"77";"65";2;110,62110000054;"1";-0,00436315555324074;"NonAutonomousCondition"
"78";"65";3;1651,85306666692;"1";-1,18947099120139;"NonAutonomousCondition"
"79";"66";1;NA;"2";13,985217323684;"NonAutonomousCondition"
"80";"66";2;3,08330000241597;"2";13,9659150667396;"NonAutonomousCondition"
"81";"66";3;12,3545999964078;"2";13,9417206917396;"NonAutonomousCondition"
"82";"66";4;1318,72426666816;"2";13,0067229602581;"NonAutonomousCondition"
"83";"67";1;NA;"1";13,9763370616516;"NonAutonomousCondition"
"84";"67";2;1536,04248333375;"1";12,8911056959109;"NonAutonomousCondition"
"85";"67";3;1739,52466666698;"1";11,6724709158183;"NonAutonomousCondition"
"86";"72";1;NA;"1";5,78966348778472;"AutonomousCondition"
"87";"72";2;3027,63181666533;"1";3,64757521232176;"AutonomousCondition"
"88";"74";1;0;"1";13,956093138941;"AutonomousCondition"
"89";"75";1;NA;"5";13,9905498099583;"NonAutonomousCondition"
"90";"75";3;758,481466666857;"5";13,4612504465324;"NonAutonomousCondition"
"91";"75";4;7270,26443333228;"5";8,38813327060648;"NonAutonomousCondition"
"92";"75";5;1057,70561307271;"5";7,58639637245833;"NonAutonomousCondition"
"93";"75";6;70,2858166654905;"5";7,52706234468056;"NonAutonomousCondition"
"94";"76";1;0;"7";12,8700270331354;"NonAutonomousCondition"
"95";"77";1;NA;"6";13,979293365934;"AutonomousCondition"
"96";"77";4;3791,60005000035;"6";11,3435885974155;"AutonomousCondition"
"97";"92";2;0;"1";10,3945343071863;"AutonomousCondition"
