UserId;BaselineSpeed;IsBaselineSpeedAdjusted;AdjustedBaselineSpeed;IsIntrinsicCondition;BookId;Id;Date;Time;TimeBeforeDeadlinesDays;TimeBeforeDeadlineMinutes;Type;StartLocation;VisibleCharacterCount;VisibleWordCount;PageInSection;TotalPagesInSection;Device;OperatingSystem;Browser;DurationMinutes;ReadingSessionNumber;ReadingBlockNumber;NavigationBlockNumber;IsBlurred;IsDialogOpen;IsMenuOpen;IsInactive;IsReading;TimezoneOffset;WindowHeight;WindowWidth;IsSelectionOpen;IsOpeningEvent;IsClosingEvent;IsPageOpen;IsDurationFixed;Engagement;ReadingBlockDuration;EngagedReadingDuration;EngagedReadingSpeed;EngagedSpeedLabel;Direction;NavigationBlockDuration;NavigationBlockDirection
6;320.0211085772442;FALSE;;False;7;52;06.05.2020;11:01:37,973;13.987719255277778;20142.3157276;pageNavigation;0;0;0;0;0;Other;Windows;Chrome;0.009083333333333334;1;1;1;FALSE;FALSE;FALSE;FALSE;FALSE;-60;578;1280;FALSE;TRUE;FALSE;FALSE;FALSE;Disengagement;0.11153333333333333;0.10245;0;SlowReading;;0.009083333333333334;
6;320.0211085772442;FALSE;;False;7;53;06.05.2020;11:01:38,518;13.987712947407408;20142.306644266668;bookDialogOpen;0;0;0;0;0;Other;Windows;Chrome;1.6666666666666667E-05;1;0;2;FALSE;TRUE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;FALSE;FALSE;Disengagement;;;;;;1.6666666666666667E-05;
6;320.0211085772442;FALSE;;False;7;54;06.05.2020;11:01:38,519;13.987712935833333;20142.3066276;openBook;0;0;0;0;0;Other;Windows;Chrome;0.007183333333333333;1;0;3;FALSE;TRUE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;FALSE;FALSE;Disengagement;;;;;;0.007183333333333333;
6;320.0211085772442;FALSE;;False;7;55;06.05.2020;11:01:38,950;13.987707947407408;20142.299444266668;openPage;0;861;179;1;31;Other;Windows;Chrome;0.8702166666666666;1;0;4;FALSE;TRUE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Dialog;;;;;;0.8702166666666666;
6;320.0211085772442;FALSE;;False;7;65;06.05.2020;11:02:31,163;13.987103630277778;20141.4292276;bookDialogClose;0;861;179;1;31;Other;Windows;Chrome;0.0964;1;1;5;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.11153333333333333;0.10245;0;SlowReading;;0.0964;
6;320.0211085772442;FALSE;;False;7;66;06.05.2020;11:02:36,947;13.987036685833333;20141.3328276;keyboardForward;0;861;179;1;31;Other;Windows;Chrome;0.00605;1;1;6;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.11153333333333333;0.10245;0;SlowReading;Forward;0.00605;Forward
6;320.0211085772442;FALSE;;False;7;67;06.05.2020;11:02:37,310;13.987032484444445;20141.3267776;openPage;861;1032;240;2;31;Other;Windows;Chrome;0.007666666666666666;1;2;7;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.014033333333333332;0.014033333333333332;17102.137767220906;Browsing;;0.017866666666666666;Forward
6;320.0211085772442;FALSE;;False;7;68;06.05.2020;11:02:37,770;13.98702716037037;20141.319110933335;keyboardForward;861;1032;240;2;31;Other;Windows;Chrome;0.006366666666666666;1;2;7;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.014033333333333332;0.014033333333333332;17102.137767220906;Browsing;Forward;0.017866666666666666;Forward
6;320.0211085772442;FALSE;;False;7;69;06.05.2020;11:02:38,152;13.987022739074074;20141.312744266666;openPage;1893;922;221;3;31;Other;Windows;Chrome;0.003833333333333333;1;3;7;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.01055;0.01055;20947.8672985782;Browsing;;0.017866666666666666;Forward
6;320.0211085772442;FALSE;;False;7;70;06.05.2020;11:02:38,382;13.987020077037037;20141.308910933334;keyboardBackward;1893;922;221;3;31;Other;Windows;Chrome;0.006716666666666667;1;3;8;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.01055;0.01055;20947.8672985782;Browsing;Backward;0.0196;Backward
6;320.0211085772442;FALSE;;False;7;71;06.05.2020;11:02:38,785;13.987015412685185;20141.302194266667;openPage;861;1032;240;2;31;Other;Windows;Chrome;0.0057;1;4;8;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.012883333333333333;0.012883333333333333;18628.719275549807;Browsing;;0.0196;Backward
6;320.0211085772442;FALSE;;False;7;72;06.05.2020;11:02:39,127;13.987011454351851;20141.296494266666;keyboardBackward;861;1032;240;2;31;Other;Windows;Chrome;0.007183333333333333;1;4;8;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.012883333333333333;0.012883333333333333;18628.719275549807;Browsing;Backward;0.0196;Backward
6;320.0211085772442;FALSE;;False;7;73;06.05.2020;11:02:39,558;13.987006465925926;20141.289310933334;openPage;0;861;179;1;31;Other;Windows;Chrome;0.046816666666666666;1;5;9;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;184.97521666666665;0.11883333333333332;1506.311360448808;Scanning;;0.046816666666666666;
6;320.0211085772442;FALSE;;False;7;74;06.05.2020;11:02:42,367;13.986973954351852;20141.242494266666;blur;0;861;179;1;31;Other;Windows;Chrome;3.9345;1;5;10;TRUE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;184.97521666666665;0.11883333333333332;1506.311360448808;Scanning;;3.9345;
6;320.0211085772442;FALSE;;False;7;75;06.05.2020;11:06:38,437;13.984241662685186;20137.307994266666;focus;0;861;179;1;31;Other;Windows;Chrome;0.028033333333333334;1;5;11;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;184.97521666666665;0.11883333333333332;1506.311360448808;Scanning;;0.028033333333333334;
6;320.0211085772442;FALSE;;False;7;76;06.05.2020;11:06:40,119;13.984222195092592;20137.279960933334;blur;0;861;179;1;31;Other;Windows;Chrome;2.949316666666667;1;5;12;TRUE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;184.97521666666665;0.11883333333333332;1506.311360448808;Scanning;;2.949316666666667;
6;320.0211085772442;FALSE;;False;7;77;06.05.2020;11:09:37,078;13.982174058518519;20134.330644266665;focus;0;861;179;1;31;Other;Windows;Chrome;0.012;1;5;13;FALSE;FALSE;FALSE;FALSE;TRUE;-60;578;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;184.97521666666665;0.11883333333333332;1506.311360448808;Scanning;;0.012;
